title,company,location,salary_min,salary_max,posting_date,description,category,contract_type
BUSINESS ANALYST,BLACK AND GOLD SERVICES LTD,"Sutton, London",79040,114400,2026-04-17T12:45:48Z,"The Business Analyst will be the vital link between our business stakeholders and technology teams, ensuring that our IT solutions are designed and delivered to meet critical business needs and requirements. The successful candidate will be responsible for eliciting, analysing, specifying, and validating the business needs of stakeholders, and translating them into clear, actionable requirements for the development and implementation of IT systems, specifically Mosaic, the social care cast mana…",IT Jobs,
Business Analyst,Nasstar,"Holborn, Central London",72700.34,72700.34,2026-03-26T10:20:08Z,"We are seeking a Business Analyst to join our team and play a pivotal role in shaping the products we build for our customers. You will be a thought leader in defining the requirements elicitation process and will be responsible with ensuring that our deliveries align with the business vision and maximise the value for the stakeholders. Key Responsibilities Define, improve, and standardise the requirements elicitation process. Shape products' vision and backlogs working closely with our custome…",IT Jobs,
Business Analyst,Sagacity,"London, UK",43235.06,43235.06,2026-04-16T14:10:25Z,"As a Business Analyst, you’ll play a key role in understanding what our clients need for each project or change initiative. You’ll work closely with the wider project team to make sure your deliverables are completed on time and aligned with what the client expects. This includes: Mapping the ‘As Is’ processes by interviewing SMEs, running workshops, and securing the necessary approvals Shaping the ‘To Be’ processes, again working with SMEs and stakeholders to design, document, and gain sign-of…",IT Jobs,permanent
Business Analyst,Foresters Financial,"Shortlands, Bromley",0,63000,2026-04-15T21:08:41Z,"As a Business Analyst you will be joining our Business Solutions Team. Business Solutions is responsible for facilitating the technology needs of multiple business lines in support of the Foresters Financial strategic goals, visions, and values. You will work closely with key stakeholders to gather customer requirements, translate them into clear requirements documents, write compelling business cases and proposals, and implement those approved and prioritized by the business to deliver cost-ef…",IT Jobs,
Business Analyst,JOB SWITCH LTD,"Sutton, London",0,76960,2026-03-23T22:36:35Z,"Purpose of the Role The Business Analyst will be the vital link between our business stakeholders and technology teams, ensuring that ourIT solutions are designed and delivered to meet critical business needs and requirements. The successful candidate will be responsible for eliciting, analysing, specifying, and validating the business needs of stakeholders, and translating them into clear, actionable requirements for the development and implementation of IT systems, specifically Mosaic, the so…",IT Jobs,
Business Analyst,Tedbree,"London, UK",20000,30000,2025-11-18T15:03:52Z,"We are looking for a Business Analyst who will be the vital link between our information technology capacity and our business objectives by supporting and ensuring the successful completion of analytical, building, testing and deployment tasks of our software product’s features. Responsibilities Define configuration specifications and business analysis requirements Perform quality assurance Define reporting and alerting requirements Own and develop a relationship with partners, working with the…",IT Jobs,
Business Analyst,N Consulting Ltd,"London, UK",70000,75000,2026-04-14T03:22:22Z,"Role - Business Analyst Location - London, UK Contract Hybrid 3 days office We are seeking an experienced and delivery-focused Business Analyst to join our team, specializing in the London Insurance Market and Verisk (Sequel) Eclipse and Claims systems . The successful candidate will act as a bridge between business and IT teams, ensuring the effective delivery of business requirements and driving the successful implementation of system enhancements and solutions. This role requires strong comm…",IT Jobs,
Business Analyst,Verisure,"South West London, London",40029.66,40029.66,2026-04-18T01:50:36Z,"Business Analyst (Sales Performance & Engagement) London (SW1W 0SR) Full-time, 40 hours per week Hybrid working 3 days in office, 2 days from home About Verisure Verisure is the worlds leading provider of professionally monitored security systems, protecting over 6.5 million families and small businesses across 17 countries . With over 35 years of innovation and expertise , Verisure is recognised for sales excellence, customer-centricity, and market-leading security solutions. We are a fast-gro…",Sales Jobs,
Business Analyst,AIG,"Charing Cross, Central London",56076.55,56076.55,2025-09-04T19:54:27Z,"Business Transformation Analyst Join us as a Business Transformation Analyst to grow your carer at forefront of Lloyd's insurance market. Make your mark in Talbot With offices in the U.S., London and Asia Pacific, Talbot is the managing agent of Syndicate 1183 at Lloyd’s. Syndicate 1183 underwrites a number of classes of business including war and terrorism, energy, marine, financial lines, cyber, transport, political risk, crisis management, kidnap & ransom, contingency, property and treaty re…",Accounting & Finance Jobs,
Business Analyst,Titan Wealth Holdings Limited,"London, UK",56359.85,56359.85,2026-04-20T22:18:31Z,"Titan Wealth is a fast-growing wealth management business, both in the UK and internationally. It has evolved a fairer, more efficient and effective business model, structured to deliver leading advice-led wealth management services, giving financial advisers and their clients the best opportunity to fulfil their dreams and ambitions. We provide a dynamic work environment full of opportunity, one where both individual and team initiative and contribution is encouraged, so that together we can d…",IT Jobs,permanent
Business Analyst,Halian Technology Limited,"Soho, West London",68000,108000,2026-04-21T04:27:25Z,"Salary: £68,000 - 108,000 per year Requirements: Strong experience with business analysis in complex environments (5 years minimum) Experience in financial services, ideally post-trade/market infrastructure/banking Skills in requirements gathering across business, functional, and non-functional areas Proficiency in user stories and acceptance criteria Familiarity with BPMN, UML, process flows, and data models Experience working in Agile and Waterfall delivery environments Strong senior stakehol…",IT Jobs,
Business Analyst,B&S Group ,"Ruislip, London",33000,35000,2026-03-25T15:54:05Z,"PRIMARY RESPONSIBILITIES To be responsible for the implementation and support of business information systems across multiple departments, identify problems and opportunities within the company and ultimately provide solutions that help achieve the business' goals. SECONDARY RESPONSIBILITIES * Gather business requirements by successfully engaging the various stakeholders across the business. * Maintaining updates to legislation, regulatory & other platforms. * Review of qualitative data generat…",IT Jobs,
Business Analyst,Halian Technology Limited,"The City, Central London",80414.94,80414.94,2026-04-21T01:47:32Z,"Business Analyst (Contract) Financial Services London / Hybrid Inside IR35 12 months Were working with a major financial market infrastructure organisation building out critical systems across their CISO / IDAM function . They need someone who can operate at depth across data, systems, and regulation and actually drive delivery, not just document requirements. What youll be doing Acting as the key link between business stakeholders and engineering teams Understanding complex business drivers an…",IT Jobs,contract
Business Analyst,eMFusion Global,"London, UK",52552.09,52552.09,2026-02-01T16:06:39Z,"Job Title: Business Analyst Location: London About Our Client: Our client is a boutique consulting firm that provides subject matter experts across business and technology organisations. Their mission is to deliver tailored solutions to clients' most critical and transformative projects. They specialise in bridging the gap between business and technology, driving process innovation and end-to-end execution. Their projects encompass complex regulatory and compliance changes, new business build-o…",IT Jobs,
Business Analyst,News UK,"London, UK",41659.29,41659.29,2026-04-15T11:13:54Z,"Your Team: You will join the News Broadcasting Digital Team, a powerhouse of digital innovation that creates award-winning national and local radio and podcasts. We are the UK's most digital broadcaster, reaching millions of listeners through iconic brands like talkSPORT, Virgin Radio UK, Times Radio, Talk, and Onic. You will specifically support the App and Platform Team, which manages our core mobile applications and the robust backend services that power our entire digital estate. Your Role:…",Creative & Design Jobs,contract
Business Analyst,Capita plc,"Paddington, West London",40572.34,40572.34,2026-04-10T19:16:46Z,"We're looking for a proactive and delivery-focused Business Analyst to play a hands-on role in Capita's large-scale Citizen Contact Transformation Programme. You will be at the centre of our work to redesign, modernise and transform contact centre and back-office operations-enabling an AIâ€‘enabled, futureâ€‘ready customer experience. In this role, you'll work closely with programme leads, operational teams and technology partners to understand complex business needs, shape future processes and…",IT Jobs,permanent
Business Analyst,Dimensions,"Clapham Junction, South West London",47601,47601,2026-04-08T19:58:25Z,"Dimensions is proud to be one of very few social care organisations that are accredited by the Great Places To Work programme in 2025 – now 6 years in a row! This role sits within our Transformation team and supports projects by providing Business Analyst expertise to help them deliver real value to the business. You’ll be a key part of each project team working closely with project managers and stakeholders from the first conversation, right through to go-live and the support that follows. You…",IT Jobs,contract
Business Analyst,Titan Wealth Holdings Limited,"London, UK",58862.46,58862.46,2026-04-22T14:43:58Z,"Titan Wealth is a fast-growing wealth management business, both in the UK and internationally. It has evolved a fairer, more efficient and effective business model, structured to deliver leading advice-led wealth management services, giving financial advisers and their clients the best opportunity to fulfil their dreams and ambitions. We provide a dynamic work environment full of opportunity, one where both individual and team initiative and contribution is encouraged, so that together we can d…",IT Jobs,permanent
Business Analyst,Atrium Group Services,"London, UK",38410.81,38410.81,2026-04-11T11:12:20Z,"About Atrium ​ Atrium is a leading (re)insurance group at Lloyd's, the world's specialist insurance market. With a proud history going back to the 1930s, we protect our clients around the world from the risks they face. ​ We manage Syndicate 609, and write specialty insurance and reinsurance across property, casualty, and specialty business groups. In 2024, Atrium generated $1.3B in gross written premium. ​ Atrium is ranked as one of the top-performing Lloyd’s Syndicates of the past decade, mea…",Sales Jobs,permanent
Business Analyst,Broadridge,"London, UK",68393.22,68393.22,2026-04-16T11:26:22Z,"At Broadridge, we've built a culture where the highest goal is to empower others to accomplish more. If you’re passionate about developing your career, while helping others along the way, come join the Broadridge team. We are looking to hire a Business Analyst at Broadridge! This role is responsible for diligence, requirements documentation, configuration, training, and other implementation responsibilities for the Sentry PM system. Sentry PM is a technology solution under the Broadridge Assets…",IT Jobs,
Business Analyst,Copper.co,"London, UK",56490.98,56490.98,2025-09-18T11:07:44Z,"Since being founded in 2018, Copper has been building the standard for institutional digital asset infrastructure with a focus on custody, collateral management, and prime services. Led by Amar Kuchinad, Copper's Global CEO, the firm provides a comprehensive suite of custody, trading and settlement solutions that reduce counterparty risk and bring greater capital and operational efficiency to digital asset markets. At the heart of Copper's offering is Multi-Party Computation (MPC) technology – …",IT Jobs,
Business Analyst,PA Consulting,"London, UK",50795.87,50795.87,2026-04-22T03:10:31Z,"Job Description We believe in the power of ingenuity to build a positive human future. We challenge where it matters and own the outcome. We combine strategic thinking, customer-centric service design, and agile engineering practices to accelerate innovation in a tech-driven world. Why consider joining our Digital & Data community? Join our Digital & Data team working alongside product, design and a wide range of other experts and cross-disciplinary teams to bring ideas to life through innovati…",IT Jobs,
Business Analyst,Corpay,"London, UK",60257.82,60257.82,2026-04-09T11:12:44Z,"Your role Information Technology - IT Data & Analytics - P4 - GBR What you'll be doing What We Need Corpay is currently looking to hire a Business Analyst within our International Vehicle Payments Technology landscape. This position is located in Meriden In this role, you will drive end‑to‑end process excellence across the International Vehicle Payments Technology landscape. You will act as a strategic partner to Technology and Business leadership, identifying, analyzing, and transforming opera…",IT Jobs,
Business Analyst,Veolia,"Kings Cross, Central London",40000,40000,2026-04-21T04:27:08Z,"Salary: £40,000 - 40,000 per year Requirements: GCSE A-C At least one programming language (JavaScript or C#) or experience with web design or development or Content Management Tools Experience in gathering and documenting business processes and/or requirements Attention to detail Good communicator Experience with Salesforce and Operational Systems Understanding of UI and UX best practices (desirable) Experience within the waste industry (desirable) Degree or BCS Practitioner in Business Analys…",IT Jobs,
Business Analyst,MARSH CORPORATE SERVICES LIMITED,"The City, Central London",70067.69,70067.69,2026-04-14T01:43:27Z,"We are seeking a London MarketBusiness Analyst Specialistto join the Office of the UK CIO and lead the BA capability for Specialty technology delivery. You will be the domain expert across the full Specialty placement lifecycle, shaping delivery-ready requirements for placing platforms, claims, premium and fiduciary systems, regulatorysubmissionsand delegated authority workflows. You will use AI-augmented tools as part of everyday practice to accelerate gap analysis, draft user stories, map com…",IT Jobs,
Business Analyst,Qualient Technology Solutions UK Limited,"Farringdon, Central London",42441.9,42441.9,2026-04-16T14:39:49Z,"Job Description: Role Summary * We have multiple roles required to support various strategic and operational workstreams across the organisation * Positions combine strategic design, practical implementation, and operational delivery to enable improved processes, data-driven decision-making, and efficient programme outcomes. Essential Skills Business Analysis & Requirements * Conduct comprehensive business analysis and requirements definition in large, multi-stakeholder environments. * Gather, …",IT Jobs,contract
Business Analyst Starter Course (Kingston Upon Thames),ITonlinelearning Recruitment,"Hampton Wick, Kingston Upon Thames",33854.74,33854.74,2026-04-17T12:14:07Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Training Programme (Bromley),ITonlinelearning Recruitment,"Shortlands, Bromley",39465.21,39465.21,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Guaranteed Job Placement (Merton),ITonlinelearning Recruitment,"Wimbledon, South West London",36306.5,36306.5,2026-04-17T12:13:56Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Training Programme (Barnet),ITonlinelearning Recruitment,"Friern Barnet, North London",37881.11,37881.11,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Online Bootcamp (Lewisham),ITonlinelearning Recruitment,"Catford, South East London",47765.66,47765.66,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Richmond upon Thames),ITonlinelearning Recruitment,"Whitton, Twickenham",32491.47,32491.47,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Guaranteed Job Placement (Harrow),ITonlinelearning Recruitment,"Wealdstone, Harrow",35910.39,35910.39,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Guaranteed Job Placement (Hillingdon),ITonlinelearning Recruitment,"Cowley, Uxbridge",46054.88,46054.88,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Training Programme (Hounslow),ITonlinelearning Recruitment,"Cranford, Hounslow",43310.79,43310.79,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Guaranteed Job Placement (Enfield),ITonlinelearning Recruitment,"The Ridgeway, Enfield",34848.45,34848.45,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Job Placement Guarantee (Lewisham),ITonlinelearning Recruitment,"Catford, South East London",36806.29,36806.29,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Training Programme (Hammersmith and Fulham),ITonlinelearning Recruitment,"Hammersmith, West London",39122.51,39122.51,2026-04-17T12:14:07Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Learning Path (Enfield),ITonlinelearning Recruitment,"The Ridgeway, Enfield",43082.73,43082.73,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Certification Program (Newham),ITonlinelearning Recruitment,"East Ham, East London",42142.39,42142.39,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Development Course (Wandsworth),ITonlinelearning Recruitment,"Wandsworth, South West London",42951.29,42951.29,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Programme (Waltham Forest),ITonlinelearning Recruitment,"Waltham Forest, East London",41298.25,41298.25,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Preparation Programme (Hackney),ITonlinelearning Recruitment,"London Fields, East London",49479.6,49479.6,2026-04-17T12:14:06Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Trainee Programme (Kingston Upon Thames),ITonlinelearning Recruitment,"Hampton Wick, Kingston Upon Thames",35547.95,35547.95,2026-04-17T12:14:07Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Technical Business Analyst,VIQU Limited,"Bishopsgate, Central London",156000,182000,2026-04-15T02:34:59Z,"Findur Business Analyst – 6-month contract – SC Cleared – London/Remote – Inside IR35 My Financial Customer is currently looking for an experienced Findur Business Analyst to join a dynamic team delivering solutions across financial markets and treasury operations. As a Technical Findur Business Analyst, you will play a key role in supporting the design, configuration and delivery of solutions that improve trading and treasury processes. Working within a collaborative product team, you will par…",IT Jobs,contract
Business Analyst - Healthcare,Gattaca PBS,"London, UK",104000,117000,2026-04-17T08:54:09Z,"Business Analyst - Healthcare We're seeking an experienced Business Analyst to support strategic change initiatives within a healthcare environment. This role focuses on upfront analysis, requirements definition, and stakeholder engagement to enable cost‑effective delivery within time and budget constraints. You'll work closely with business and technical stakeholders, translating business needs into clear, actionable requirements and maintaining high standards across BA deliverables. Key Respo…",IT Jobs,contract
ServiceNow Business Analyst,Square One Resources,"London, UK",104000,130000,2026-04-01T20:21:15Z,"Job Title: ServiceNow Business Analyst Location: London, United Kingdom (Hybrid) Day rate: £400 - £500 (Outside IR35) Contract: 6-Months A leading London-based organisation is seeking a skilled ServiceNow Business Analyst to join on a contract basis, supporting ongoing improvements across their ServiceNow platform and wider IT service management capabilities. This role will play a key part in shaping and delivering enhancements across the platform, working closely with both technical teams and …",IT Jobs,contract
Junior Business Analyst, nology,"London, UK",38717.31,38717.31,2026-04-14T18:49:18Z,"About the Opportunity If you’ve got some training or experience as a Junior Business Analyst and you’re looking to excel your career, this could be a great next step for you. As a Junior Business Analyst, you’ll join a team of early‑career consultants who receive ongoing mentoring, structured support from a dedicated manager, and the opportunity to work on real client and business projects. This is a fantastic opportunity for someone analytical and curious to kick‑start their career in business…",IT Jobs,contract
Business Analyst - CTRM,BBGC,"London, UK",42078.1,42078.1,2026-02-14T15:17:37Z,"Role Overview We are seeking an experienced CTRM Business Analyst to support the implementation, optimisation, and transformation of Commodity Trading and Risk Management (CTRM) platforms. The role requires deep understanding of the end-to-end trade lifecycle across physical and/or financial commodities, with the ability to translate complex trading requirements into structured system solutions. The successful candidate will act as a key liaison between front office, risk, operations, finance, …",IT Jobs,
Business Analyst - Underwriting,G MASS,"London, UK",54891.23,54891.23,2026-04-08T10:20:08Z,"Provide business analysis expertise to support the design and implementation of an underwriting workbench and related workflow capabilities, focusing on the end‑to‑end underwriting and operations lifecycle. The role will translate business needs into structured requirements, processes and documentation to enable successful delivery of new solutions. Responsibilities: Assess existing underwriting and operations processes and systems, performing gap analysis and documenting opportunities for impr…",IT Jobs,contract
IT Business Analyst,SThree UK,"The City, Central London",0,169000,2026-04-17T20:56:10Z,IT Business Analyst Needed! I am currently supporting one of our financial services clients who are looking to bring on an IT BA for an initial 12 months with scope of extensions. The role will require you to go into the London office 2 days a week with my client being able to pay up to £650 inside IR35 via an Umbrella. Responsibilities: Act as the key interface between business stakeholders and IT teams. Clearly demonstrate and communicate an understanding of the business drivers behind operat…,IT Jobs,contract
Lead Business Analyst,Bauer Media Outdoor,"London, UK",50607.59,50607.59,2026-04-21T18:52:51Z,"About Us Bauer Media Outdoor, a leader in the advertising world, operates across 12 European markets and reaches millions of people every day through our outdoor media network. Technology is central to how we evolve the industry. Our mission is simple. Create tech that makes a difference. Empower teams. Delight customers. Shape the media world of tomorrow. We are building modern data platforms and data products that help the business make better decisions, move faster, and unlock new opportunit…",IT Jobs,
Technical Business Analyst,G MASS,"London, UK",71294.73,71294.73,2026-04-16T16:28:50Z,"G MASS are partnering with a leading UK asset manager to appoint a Technical Business Analyst to support a key data transformation within their Distribution function. This role will focus on re engineering client and fund data to deliver scalable, insight led reporting and support sales growth. Working closely with stakeholders across Distribution, Sales, Strategy and senior leadership, the successful individual will translate business requirements into technical delivery, ensuring data is clea…",IT Jobs,contract
Technical Business Analyst,Resonate,"London, UK",70000,80000,2026-02-18T17:14:52Z,"About us At Resonate, we're on a mission to embed intelligent, connected technology into the operational fabric of railway operations, driving performance, efficiency, and innovation across the network. Our vision is bold yet clear: to be the trusted partner, leading the modernisation of railway operations through purposeful innovation. We're not just building technology; we're building the future of how railways run. We measure our success by the ""Resonate Test"", the moment when every Route an…",IT Jobs,
Business Analyst - SEPA - Investment Banking (Contract) - Bonhill Partners,Bonhill Partners,"London, UK",61836.76,61836.76,2026-04-20T18:01:19Z,"We are seeking an experienced Business Analyst to join our Compliance team within a leading investment bank. This role focuses on delivering strategic and regulatory change across SEPA payments, cross-border transactions, and PSD2 initiatives. You will work closely with business stakeholders, technology teams, and external partners to drive transformation across the payments landscape. Key Responsibilities Lead business analysis activities across payments projects, with a focus on SEPA, cross-b…",IT Jobs,contract
Senior Technical Business Analyst - London Stock Exchange Group,London Stock Exchange Group,"London, UK",47539.66,47539.66,2026-03-12T12:21:32Z,The Senior Business Analyst will deliver business and technical analysis for the Listed Rates and other securities business lines as part of business-led change projects. They will ensure that changes to services are fully assessed to enable the development of suitable solutions. The Senior BA will work closely with IT development and the operations test team to ensure projects are delivered optimally and on time. This position presents an exciting opportunity for an individual with experience …,IT Jobs,
FX Client Platforms - Technology Business Analyst (VP) - Citi,Citi,"London, UK",64254.45,64254.45,2026-04-14T14:27:29Z,"Discover your future at Citi Working at Citi is far more than just a job. A career with us means joining a team of more than 230,000 dedicated people from around the globe. At Citi, you'll have the opportunity to grow your career, give back to your community and make a real impact. Job Overview About Citi As the world's most global bank, Citi gives you the tools to be a trailblazer. We're not just building technology; we're building the future of banking. With thousands of employees located aro…",IT Jobs,
Business Analyst - Mifid II - Regulatory reporting - Lorien Impellam,Lorien Impellam,"London, UK",48279.82,48279.82,2026-03-26T20:31:10Z,"6 month contract - Investment Banking - Inside IR35 Core accountabilities of role Participate to market groups with peers (ISDA, AMAFI, FSA, etc…) and run continuous follow-up on market best practices Interpret and transcribe regulations into Business Requirements Definitions (BRD) tailored to business workflows and data models including their respective descriptions. Continuous improvements by categorising and documenting the diverse reporting schemas, improve their data quality, allowing audi…",Accounting & Finance Jobs,contract
Technical Business Analyst,Tec Partners Limited,"The City, Central London",69032.2,69032.2,2026-04-19T11:16:08Z,"Job Description Position: Technical Business Analyst (Data) Type: Contract 3 months initially w/ likely extensions IR35: Inside Scope Working Arrangements: 3 days p/week in London office, 2 days remote Technical Business Analyst – Data Integration Programme We’re working with a well-known organisation on a major data integration and migration programme, moving from ServiceNow to Oracle. We’re looking for a Technical Business Analyst to bridge the gap between business stakeholders and delivery t…",IT Jobs,contract
IT Business Analyst,P3M Recruitment,"Farringdon, Central London",50835,50835,2026-04-17T18:57:20Z,"Job Title: IT Business Analyst Location: Hybrid working (1-2 days in the office based in Central London) Contract: 12-month Fixed-Term or Permanent, Full Time Hours: Full time, 5 days per week, 34.5 Hours: 9:00am - 5:00pm Salary: £50,835 per annum The Role of IT Business Analyst Our client, a globally recognised charity headquartered in the UK, is seeking an experienced IT Business Analyst to join their IT team on a permanent, full-time basis starting in early February 2026. This role will play…",IT Jobs,contract
IT Business Analyst,Huxley Associates,"The City, Central London",169000,169000,2026-04-17T12:38:52Z,IT Business Analyst Needed! I am currently supporting one of our financial services clients who are looking to bring on an IT BA for an initial 12 months with scope of extensions. The role will require you to go into the London office 2 days a week with my client being able to pay up to £650 inside IR35 via an Umbrella. Responsibilities: Act as the key interface between business stakeholders and IT teams. Clearly demonstrate and communicate an understanding of the business drivers behind operat…,IT Jobs,contract
Intermediate Business Analyst,Anson Mccade,"London, UK",50000,50000,2026-03-23T22:37:10Z,"Intermediate Business Analyst UK Wide (Hybrid) Competitive Salary  Benefits Were hiring an Intermediate Business Analyst to join a leading digital consultancy delivering impactful, user-centred solutions across the UK. This is a fantastic opportunity for an Intermediate Business Analyst with agile experience to step into a client-facing consulting role, working on meaningful digital projects. The Role Intermediate Business Analyst As an Intermediate Business Analyst , youll turn complex busines…",IT Jobs,
Business Analyst - Insurance,CV Screen Ltd,"London, UK",50000,70000,2026-04-20T12:59:37Z,"Business Analyst – Central London – £70,000  Excellent Benefits An exciting opportunity has arisen for an experienced Business Analyst to join a well-established and globally recognised organisation based in Central London. Offering a salary of £70,000 plus an excellent benefits package, this hybrid role (5 days per week) provides the chance to work within a collaborative and growing international business. With over a century of industry expertise, a global client base, and a strong reputation…",IT Jobs,permanent
